 --=== BTCShort30mtab0 ===--
1603323000000,-0.66
1606010400000,-0.66
1606210200000,2.17
1607891400000,-0.66
1608228000000,2.25
1611516600000,-0.66
1612821600000,-0.66
1613647800000,-0.66
1619056800000,-0.66
1619114400000,2.26
1619578800000,-0.66
1619928000000,-0.66
1620090000000,-0.66
1627684200000,-0.66
1628542800000,-0.66
1630594800000,-0.66
1631788200000,2.2
1641972600000,-0.66
1646847000000,2.02
1647401400000,-0.66
1647653400000,-0.66
1657009800000,-0.66
1657854000000,-0.66
1658046600000,-0.66
1658995200000,-0.66
1659051000000,-0.66
1662451200000,-0.66
1662744600000,-0.66
1664285400000,2.05
1666828800000,2.08
1667563200000,-0.66
1668522600000,2.11
1669167000000,-0.66
1670232600000,1.95
1679146200000,2.07
1683336600000,2.15
1689177600000,-0.66
1703260800000,2.04
1704200400000,2.16
1704954600000,-0.66
1709145000000,-0.66
1716336000000,1.99
1716800400000,-0.66
1723498200000,-0.66
1724425200000,-0.66
1727110800000,-0.66
1728313200000,2.01
1730233800000,-0.66
1742407200000,-0.66
1742430600000,2.06
1742846400000,1.88
1743561000000,-0.66
1745393400000,-0.66
1745413200000,-0.66
1752220800000,-0.66
1755066600000,-0.66
1755104400000,-0.66
1757779200000,2.2
1764867600000,2.16

 --=== BNBShort30mtab0 ===--
1510498800000,-0.47
1511128800000,-0.38
1512376200000,-0.47
1512792000000,1.56
1513254600000,-0.45
1513404000000,-0.47
1514239200000,-0.47
1514937600000,-0.46
1515180600000,-0.46
1515256200000,-0.47
1516248000000,-0.47
1518031800000,1.56
1518174000000,-0.47
1518210000000,-0.47
1518656400000,-0.46
1519696800000,-0.47
1520220600000,-0.47
1520280000000,1.59
1521009000000,1.65
1521124200000,1.58
1522720800000,-0.46
1523664000000,-0.47
1523682000000,1.58
1524310200000,-0.47
1524627000000,1.67
1526106600000,-0.47
1526689800000,-0.46
1528011000000,-0.44
1529170200000,-0.44
1529652600000,1.67
1531393200000,-0.47
1534134600000,1.53
1535329800000,-0.47
1536660000000,1.52
1536818400000,-0.45
1536883200000,-0.47
1537579800000,1.54
1537979400000,-0.47
1538793000000,1.55
1541314800000,-0.42
1543411800000,-0.47
1543440600000,1.55
1544360400000,-0.47
1544601600000,-0.4
1545157800000,-0.47
1545359400000,-0.47
1545525000000,-0.42
1545665400000,1.39
1546255800000,-0.45
1549155600000,-0.47
1549353600000,-0.47
1549675800000,-0.45
1549897200000,-0.47
1550502000000,-0.47
1550539800000,-0.47
1550638800000,-0.47
1551979800000,1.57
1554206400000,-0.46
1555284600000,-0.47
1558184400000,-0.46
1558238400000,-0.46
1558771200000,-0.45
1560202200000,-0.47
1560389400000,-0.46
1560787200000,-0.47
1560952800000,1.34
1562524200000,-0.46
1562945400000,1.63
1563469200000,-0.47
1563618600000,-0.47
1564369200000,1.54
1564536600000,-0.45
1564585200000,-0.45
1566822600000,1.66
1567767600000,1.64
1568763000000,-0.47
1569661200000,-0.43
1570771800000,-0.47
1571972400000,-0.47
1572321600000,-0.45
1573405200000,-0.45
1573437600000,1.41
1573668000000,-0.43
1574553600000,-0.47
1576301400000,1.3
1577030400000,-0.47
1577806200000,-0.47
1579575600000,-0.44
1580022000000,-0.44
1580446800000,-0.47
1581107400000,1.46
1581368400000,1.5
1581996600000,-0.45
1582857000000,1.47
1583035200000,-0.47
1584660600000,-0.46
1585000800000,-0.47
1586226600000,-0.47
1588987800000,1.32
1589635800000,1.28
1590210000000,1.52
1591385400000,1.53
1592848800000,-0.47
1593633600000,-0.47
1594170000000,-0.47
1594256400000,1.53
1594416600000,-0.47
1594497600000,-0.45
1594555200000,-0.47
1595160000000,-0.45
1595219400000,1.38
1596193200000,-0.46
1596344400000,-0.47
1596504600000,-0.47
1598835600000,1.45
1599672600000,-0.47
1599939000000,-0.47
1600102800000,1.64
1600983000000,-0.47
1601364600000,-0.47
1601499600000,-0.47
1601791200000,-0.44
1601868600000,1.41
1602288000000,-0.44
1602514800000,-0.47
1602819000000,1.59
1603180800000,-0.47
1603369800000,-0.46
1603726200000,-0.47
1604307600000,1.61
1604642400000,-0.47
1605621600000,-0.46
1605675600000,-0.47
1606213800000,-0.47
1606613400000,-0.46
1606806000000,-0.47
1607833800000,-0.45
1607891400000,-0.47
1607997600000,-0.47
1608213600000,-0.47
1608420600000,-0.47
1609023600000,-0.47
1610933400000,1.55
1612071000000,-0.47
1612195200000,-0.47
1612270800000,-0.47
1612530000000,-0.47
1613124000000,-0.47
1613833200000,-0.47
1617780600000,1.58
1617913800000,-0.47
1618992000000,1.65
1619668800000,-0.47
1620225000000,-0.47
1620509400000,-0.47
1620633600000,1.61
1622480400000,-0.47
1623243600000,-0.47
1624582800000,1.6
1626408000000,1.51
1627441200000,-0.47
1627776000000,-0.47
1629500400000,-0.47
1629529200000,-0.47
1629747000000,1.6
1630917000000,-0.47
1631763000000,1.65
1632931200000,-0.47
1633024800000,-0.47
1633042800000,-0.47
1634115600000,-0.47
1634562000000,-0.47
1634596200000,-0.47
1635557400000,-0.47
1635814800000,-0.47
1635886800000,1.48
1637382600000,-0.47
1637699400000,1.33
1638174600000,-0.47
1638370800000,-0.42
1638667800000,-0.47
1640579400000,-0.47
1641168000000,1.13
1642035600000,-0.47
1643709600000,-0.47
1644516000000,1.49
1644942600000,-0.47
1644971400000,1.38
1646690400000,-0.47
1647653400000,-0.47
1648693800000,1.55
1649845800000,-0.47
1651757400000,1.62
1652643000000,-0.47
1653327000000,1.54
1653769800000,-0.47
1656111600000,1.51
1656995400000,-0.47
1657085400000,-0.47
1657139400000,-0.47
1657225800000,-0.47
1658080800000,-0.47
1658145600000,-0.47
1658161800000,-0.47
1658457000000,-0.47
1658982600000,-0.47
1659043800000,-0.47
1659106800000,-0.47
1659151800000,1.55
1659965400000,1.56
1660393800000,1.54
1661130000000,-0.47
1664920800000,1.46
1666803600000,-0.47
1667062800000,-0.47
1667570400000,-0.47
1669208400000,-0.47
1669309200000,-0.47
1669723200000,1.45
1669798800000,1.53
1673265600000,-0.47
1673292600000,-0.47
1675042200000,1.49
1675215000000,-0.47
1675366200000,-0.47
1676556000000,-0.47
1678154400000,-0.47
1679121000000,1.51
1680055200000,-0.47
1681576200000,-0.47
1681725600000,1.61
1682017200000,1.69
1692828000000,-0.47
1693767600000,-0.47
1694836800000,-0.47
1696213800000,-0.47
1698157800000,-0.47
1699144200000,-0.47
1699174800000,-0.47
1699228800000,-0.47
1701689400000,-0.47
1702107000000,1.5
1702317600000,-0.47
1702413000000,-0.47
1703007000000,-0.47
1703025000000,-0.47
1703707200000,-0.47
1704189600000,-0.47
1705329000000,1.47
1707933600000,-0.47
1708093800000,1.52
1708450200000,-0.47
1709877600000,-0.47
1709946000000,-0.47
1710261000000,-0.47
1710423000000,-0.47
1710993600000,-0.47
1713790800000,-0.47
1714320000000,1.48
1714705200000,-0.47
1715270400000,1.57
1717651800000,-0.47
1722436200000,-0.47
1722956400000,-0.47
1723519800000,-0.47
1725631200000,1.55
1725849000000,-0.47
1725958800000,-0.47
1726138800000,-0.45
1728063000000,-0.47
1729132200000,1
1729503000000,1.45
1730836800000,-0.47
1731148200000,-0.47
1732442400000,1.59
1733553000000,-0.47
1734307200000,-0.47
1735426800000,1.52
1737034200000,-0.47
1739104200000,-0.47
1741865400000,-0.47
1742864400000,-0.47
1744239600000,1.25
1745825400000,-0.37
1746792000000,-0.47
1746945000000,1.4
1753034400000,-0.47
1753050600000,-0.47
1753111800000,1.49
1753983000000,1.51
1755743400000,-0.47
1756404000000,1.4
1757683800000,-0.34
1758173400000,-0.47
1758371400000,-0.47
1758648600000,1.44
1759485600000,-0.47
1760304600000,-0.47
1760947200000,1.58
1762578000000,-0.47
1763523000000,1.43
1765553400000,-0.47

 --=== BNBLong30mtab0 ===--
1510716600000,-0.2
1510785000000,-0.21
1510959600000,0.62
1511380800000,-0.16
1511877600000,-0.16
1512266400000,0.61
1512507600000,-0.19
1512678600000,-0.16
1512882000000,0.68
1513956600000,0.66
1514406600000,-0.16
1514656800000,0.64
1516563000000,-0.16
1516897800000,-0.17
1517310000000,-0.16
1517342400000,-0.16
1517367600000,-0.16
1517495400000,-0.16
1517540400000,-0.16
1517565600000,-0.16
1518300000000,-0.16
1518949800000,-0.16
1519021800000,-0.17
1519254000000,-0.16
1520328600000,-0.16
1520591400000,0.66
1521320400000,-0.16
1522015200000,-0.16
1522103400000,-0.16
1522389600000,0.65
1522850400000,-0.16
1523430000000,0.61
1523901600000,-0.16
1524011400000,-0.16
1524241800000,0.61
1525055400000,-0.16
1525102200000,-0.17
1526099400000,-0.17
1526392800000,-0.16
1526430600000,-0.17
1527444000000,-0.18
1528081200000,-0.17
1528457400000,0.6
1528903800000,-0.16
1529859600000,-0.16
1531105200000,-0.16
1531341000000,-0.16
1532350800000,-0.16
1532921400000,-0.17
1533013200000,0.6
1533751200000,-0.17
1534035600000,-0.16
1534996800000,0.61
1535155200000,-0.16
1536487200000,-0.16
1537227000000,-0.17
1537245000000,0.64
1537390800000,-0.16
1540566000000,-0.16
1540692000000,-0.17
1541233800000,-0.16
1541255400000,0.52
1541719800000,-0.19
1541849400000,-0.2
1541935800000,-0.17
1542457800000,0.65
1542747600000,-0.17
1543059000000,-0.21
1544194800000,-0.19
1545757200000,-0.18
1545926400000,-0.18
1546425000000,0.68
1546565400000,0.67
1546905600000,-0.16
1547427600000,0.67
1548374400000,0.67
1548815400000,0.69
1549987200000,-0.16
1550395800000,0.64
1550901600000,-0.18
1550941200000,0.57
1551234600000,0.62
1552026600000,-0.16
1552892400000,-0.18
1553589000000,-0.18
1553922000000,0.62
1554404400000,-0.16
1554760800000,-0.17
1555398000000,0.57
1557018000000,-0.16
1557464400000,0.64
1558602000000,0.58
1558918800000,-0.16
1559424600000,-0.16
1559667600000,-0.16
1560483000000,-0.16
1561305600000,-0.16
1561469400000,-0.17
1561622400000,-0.16
1561897800000,-0.16
1561671000000,0
1562313600000,0.43
1562880600000,0.61
1563366600000,0.64
1564277400000,-0.16
1565060400000,0.51
1565776800000,-0.16
1566104400000,0.57
1566275400000,-0.16
1566419400000,-0.16
1566547200000,-0.16
1567155600000,-0.16
1567371600000,0.61
1568005200000,-0.16
1568127600000,-0.17
1568559600000,-0.17
1568665800000,0.57
1569250800000,-0.16
1569787200000,-0.18
1570154400000,-0.17
1570392000000,-0.17
1570813200000,-0.16
1571257800000,0.59
1571538600000,-0.16
1571648400000,-0.16
1571677200000,-0.17
1573804800000,-0.16
1573918200000,-0.17
1574082000000,-0.16
1574146800000,-0.16
1575945000000,-0.16
1576677600000,0.63
1578517200000,-0.17
1579512600000,-0.18
1579809600000,-0.17
1580742000000,-0.17
1581908400000,-0.16
1582034400000,0.57
1582192800000,-0.17
1582533000000,-0.16
1582597800000,-0.16
1582632000000,-0.16
1583658000000,-0.16
1583733600000,-0.16
1583899200000,-0.16
1585504800000,-0.16
1588599000000,-0.16
1589223600000,0.64
1589887800000,-0.16
1591027200000,0.6
1591732800000,-0.17
1592541000000,-0.16
1593036000000,-0.17
1593183600000,-0.18
1593772200000,-0.16
1593986400000,0.61
1594728000000,-0.16
1596099600000,-0.16
1596727800000,-0.16
1597168800000,-0.16
1597282200000,-0.17
1598115600000,-0.17
1598886000000,-0.17
1599150600000,-0.16
1600372800000,-0.16
1600763400000,-0.16
1601046000000,0.62
1601924400000,-0.16
1602016200000,-0.17
1602037800000,-0.16
1602133200000,-0.17
1602703800000,0.56
1602844200000,-0.16
1603227600000,0.59
1603609200000,-0.16
1603643400000,0.59
1604253600000,0.38
1604464200000,-0.16
1604930400000,-0.17
1605672000000,-0.16
1606494600000,0.62
1607434200000,-0.16
1608253200000,0.6
1608606000000,-0.16
1609423200000,-0.16
1609876800000,0.61
1612121400000,0.58
1613986200000,-0.16
1615453200000,0.61
1615723200000,-0.16
1616115600000,-0.16
1616484600000,-0.16
1616549400000,-0.16
1618106400000,0.62
1618567200000,-0.16
1618711200000,-0.16
1618882200000,0.63
1619922600000,-0.16
1620909000000,-0.16
1623169800000,-0.16
1624260600000,-0.16
1624730400000,0.62
1625049000000,-0.16
1625171400000,-0.16
1625497200000,0.62
1625758200000,-0.16
1626483600000,-0.16
1626512400000,-0.16
1626674400000,-0.16
1627995600000,0.6
1629660600000,0.59
1629999000000,-0.16
1630261800000,-0.16
1630297800000,-0.16
1631313000000,-0.16
1631547000000,0.62
1631907000000,-0.16
1632168000000,-0.16
1632182400000,-0.16
1632270600000,0.61
1632598200000,-0.16
1633363200000,-0.16
1634013000000,-0.16
1635251400000,-0.16
1636365600000,-0.16
1636520400000,0.58
1636682400000,-0.16
1637296200000,0.61
1637537400000,-0.16
1638788400000,0.6
1639125000000,0.56
1641565800000,-0.16
1641745800000,-0.16
1642460400000,-0.16
1642782600000,-0.16
1642883400000,-0.16
1643889600000,0.59
1644094800000,-0.16
1644593400000,-0.16
1644822000000,0.56
1645099200000,-0.16
1645372800000,-0.16
1645902000000,-0.16
1646011800000,0.61
1646969400000,0.55
1647835200000,0.58
1648947600000,-0.16
1649291400000,-0.16
1649415600000,-0.16
1650119400000,-0.13
1650668400000,-0.16
1651017600000,0.59
1651278600000,-0.16
1651825800000,-0.16
1651923000000,-0.16
1652032800000,-0.16
1654606800000,-0.16
1654993800000,-0.16
1655393400000,-0.16
1655620200000,0.6
1655704800000,-0.16
1656743400000,0.57
1657202400000,-0.16
1657287000000,0.54
1658761200000,-0.16
1658847600000,-0.16
1658925000000,0.59
1659997800000,-0.16
1660525200000,-0.16
1660554000000,-0.16
1660780800000,-0.16
1661580000000,-0.16
1662010200000,-0.16
1662379200000,0.51
1662645600000,0.6
1663025400000,-0.16
1663342200000,-0.16
1663963200000,0.59
1664254800000,-0.16
1664361000000,-0.16
1665669600000,0.61
1666710000000,0
1666917000000,0.56
1667422800000,0.53
1667833200000,0.55
1668277800000,-0.16
1668355200000,-0.16
1668639600000,-0.16
1669642200000,-0.16
1669933800000,-0.16
1670353200000,-0.16
1670466600000,0.47
1671251400000,0.63
1673321400000,0.58
1673769600000,-0.16
1673920800000,-0.16
1674403200000,-0.16
1675121400000,0.6
1676068200000,0.48
1676858400000,-0.16
1677090600000,-0.16
1677324600000,-0.16
1677614400000,-0.11
1677758400000,-0.16
1677868200000,-0.13
1677884400000,-0.16
1678107600000,0.52
1680003000000,0.55
1680354000000,-0.15
1680467400000,-0.16
1680505200000,-0.16
1680782400000,-0.16
1681315200000,0.52
1682064000000,-0.16
1683543600000,-0.16
1683662400000,-0.16
1683741600000,-0.16
1684114200000,-0.16
1684569600000,0.19
1684920600000,-0.16
1684999800000,-0.16
1685538000000,-0.15
1685768400000,-0.16
1686027600000,-0.16
1686459600000,-0.16
1687152600000,-0.16
1687255200000,-0.16
1687977000000,-0.16
1688446800000,-0.16
1688547600000,-0.16
1688981400000,-0.16
1692406800000,-0.16
1693042200000,-0.16
1693886400000,-0.16
1694361600000,-0.16
1694395800000,-0.16
1694455200000,-0.16
1694466000000,0.58
1694745000000,-0.16
1694986200000,-0.16
1695344400000,-0.16
1695765600000,0.48
1696354200000,-0.16
1696402800000,-0.16
1696876200000,-0.16
1697212800000,0.38
1698537600000,-0.16
1698764400000,-0.16
1698840000000,-0.16
1698856200000,0.54
1699812000000,-0.13
1699880400000,-0.16
1701099000000,-0.16
1701628200000,0.5
1702168200000,-0.16
1702692000000,-0.16
1703329200000,0.48
1703890800000,-0.16
1704454200000,-0.16
1704585600000,-0.16
1705492800000,-0.16
1705939200000,-0.16
1706047200000,-0.16
1706999400000,-0.16
1710266400000,0.63
1710448200000,-0.16
1710914400000,0.6
1711551600000,-0.16
1712678400000,-0.16
1712752200000,0.49
1712980800000,-0.16
1713231000000,-0.16
1714120200000,-0.16
1714406400000,-0.16
1714617000000,0.59
1715767200000,0.56
1716235200000,0.63
1717511400000,-0.16
1718159400000,-0.16
1718503200000,-0.16
1718856000000,0.46
1718964000000,-0.16
1719180000000,-0.16
1719225000000,-0.16
1719432000000,-0.16
1719716400000,0.32
1720670400000,0.52
1720782000000,0.53
1721667600000,-0.16
1722324600000,-0.16
1723451400000,0.61
1724680800000,-0.16
1725204600000,-0.16
1726007400000,-0.16
1726340400000,-0.16
1726678800000,0.52
1727820000000,-0.16
1727899200000,-0.16
1727960400000,0.58
1728370800000,-0.16
1728892800000,-0.16
1730662200000,-0.16
1731186000000,0.56
1733164200000,-0.16
1734057000000,-0.16
1734679800000,-0.16
1734811200000,-0.16
1735257600000,0.52
1736067600000,-0.16
1736089200000,0.54
1736722800000,0.23
1737982800000,-0.16
1739201400000,0.41
1739296800000,-0.16
1739921400000,-0.16
1740452400000,-0.16
1740735000000,-0.16
1742749200000,-0.16
1743255000000,-0.16
1743359400000,-0.16
1744576200000,-0.16
1745083800000,0.38
1745460000000,-0.16
1746984600000,-0.16
1747323000000,-0.16
1747503000000,-0.16
1747634400000,-0.16
1748284200000,-0.16
1748617200000,-0.16
1748979000000,-0.16
1750492800000,-0.16
1750626000000,0.6
1750984200000,-0.13
1751398200000,-0.16
1751414400000,-0.16
1751945400000,-0.16
1752949800000,-0.16
1753149600000,-0.16
1753759800000,-0.16
1753826400000,-0.16
1753905600000,-0.16
1754058600000,-0.16
1755113400000,-0.16
1756067400000,-0.16
1756171800000,0.59
1757293200000,0.64
1758859200000,-0.16
1760371200000,-0.16
1760538600000,-0.16
1760610600000,-0.16
1761622200000,-0.16
1761669000000,-0.16
1762097400000,-0.16
1762860600000,-0.16
1762938000000,-0.16
1763100000000,-0.16
1763260200000,-0.16
1763661600000,-0.16
1764081000000,-0.16
1764613800000,0.57
1765252800000,-0.16
1765366200000,-0.14
1765467000000,0.56
1766032200000,-0.16

 --=== ETHLong30mtab0 ===--
1510471800000,1.96
1512552600000,-0.51
1514392200000,-0.51
1514642400000,1.96
1517322600000,-0.51
1518949800000,-0.51
1520152200000,1.73
1520434800000,-0.51
1521813600000,1.83
1522081800000,-0.51
1525624200000,-0.51
1526077800000,-0.51
1526956200000,-0.51
1528909200000,1.94
1529713800000,-0.51
1530113400000,-0.51
1530693000000,-0.51
1533708000000,-0.51
1534249800000,-0.51
1536233400000,-0.51
1537878600000,1.91
1538708400000,1.76
1539329400000,-0.51
1542267000000,-0.51
1542285000000,-0.51
1542636000000,-0.51
1542922200000,-0.51
1543611600000,-0.51
1543824000000,-0.51
1544059800000,-0.51
1544095800000,-0.51
1546005600000,1.86
1548072000000,-0.51
1559637000000,-0.51
1560124800000,1.87
1560310200000,1.95
1563366600000,1.94
1563827400000,-0.51
1565091000000,-0.51
1565937000000,-0.51
1567092600000,1.9
1574186400000,-0.51
1574679600000,-0.51
1578020400000,1.72
1578637800000,1.66
1579793400000,-0.51
1581816600000,-0.51
1582531200000,-0.51
1582785000000,-0.51
1583749800000,-0.51
1584106200000,2
1597165200000,-0.51
1598362200000,-0.51
1599165000000,-0.51
1599208200000,-0.51
1599372000000,1.91
1602039600000,1.86
1603227600000,1.55
1603924200000,-0.51
1606420800000,1.94
1606824000000,-0.51
1607434200000,-0.51
1610746200000,1.93
1611635400000,-0.51
1612143000000,1.89
1614083400000,-0.51
1614529800000,1.93
1616322600000,-0.51
1616486400000,-0.51
1617303600000,1.94
1618756200000,1.96
1620709200000,-0.51
1621276200000,-0.51
1622052000000,-0.51
1622811600000,-0.51
1623178800000,-0.51
1624649400000,-0.51
1625153400000,-0.51
1625760000000,-0.51
1625797800000,-0.51
1626161400000,-0.51
1626683400000,-0.51
1626777000000,1.86
1628492400000,1.77
1629050400000,-0.51
1629252000000,1.92
1631323800000,-0.51
1631916000000,-0.51
1632875400000,-0.51
1633363200000,1.85
1634137200000,1.89
1634587200000,1.83
1635355800000,-0.51
1637946000000,-0.51
1638430200000,-0.51
1642536000000,-0.51
1643841000000,-0.51
1643923800000,1.89
1644652800000,-0.51
1645099200000,-0.51
1645138800000,-0.51
1646033400000,1.91
1649716200000,-0.51
1651023000000,-0.51
1652058000000,-0.51
1652144400000,-0.51
1652722200000,-0.51
1653377400000,-0.51
1653633000000,-0.51
1654907400000,-0.51
1655407800000,-0.51
1655620200000,1.9
1655904600000,-0.51
1656619200000,-0.51
1657699200000,-0.51
1658584800000,-0.51
1658761200000,-0.51
1659447000000,1.67
1660131000000,1.93
1660622400000,-0.51
1663342200000,-0.51
1663356600000,-0.51
1663786800000,-0.51
1667442600000,-0.51
1669024800000,-0.51
1669069800000,-0.51
1671222600000,-0.51
1674403200000,-0.51
1674619200000,1.87
1675090800000,-0.51
1677987000000,-0.51
1681052400000,1.48
1682436600000,1.73
1683534600000,-0.51
1685010600000,1.84
1689631200000,-0.51
1692750600000,-0.51
1696995000000,-0.51
1698768000000,1.61
1701120600000,1.8
1702436400000,-0.51
1702690200000,-0.51
1705939200000,-0.51
1706742000000,-0.51
1710496800000,-0.51
1710860400000,-0.51
1710919800000,1.94
1712601000000,-0.51
1714386600000,-0.51
1714516200000,-0.51
1722688200000,-0.51
1723451400000,1.89
1724743800000,-0.51
1725409800000,-0.51
1725568200000,-0.51
1726054200000,-0.51
1727832600000,-0.51
1730478600000,-0.51
1730662200000,-0.51
1731306600000,1.81
1731630600000,-0.51
1733164200000,-0.51
1734919200000,1.82
1735288200000,-0.51
1736463600000,-0.51
1737041400000,1.85
1738476000000,-0.51
1738504800000,-0.51
1740389400000,-0.51
1741658400000,-0.51
1743375600000,1.88
1744176600000,1.96
1745359200000,1.98
1747769400000,1.84
1748167200000,1.82
1750465800000,-0.51
1750626000000,1.93
1750977000000,-0.51
1753295400000,-0.51
1753759800000,-0.51
1756486800000,-0.51
1757984400000,-0.45
1759888800000,-0.51
1760032800000,-0.51
1760652000000,-0.51
1762207200000,-0.51
1763438400000,-0.51
1764576000000,-0.51
1764595800000,-0.51
1766093400000,1.86
